method,run_id,point_index,T,P,TD,negative_pressure,outside_support,distance_to_support_normalized_3d
raw_uncertainty,2,237,312.50396779783438,47.504120579000528,1.2316886322509593,False,False,0
raw_uncertainty,2,238,312.58309556839424,43.601133881765236,1.1636346635799502,False,False,0
raw_uncertainty,2,239,312.67165333299573,35.106538796938366,1.1114106740176695,False,False,0
raw_uncertainty,2,240,312.73428982916977,33.959849176784473,1.0660517585367257,False,False,0
raw_uncertainty,2,241,312.78616736046973,42.779006985441356,0.98927596562195852,False,False,0
raw_uncertainty,2,242,313.15360510390406,18.008033898917347,0.59795350507674083,False,False,0
raw_uncertainty,2,243,313.20442989132988,14.584757144210585,0.54944692363267045,False,False,0
raw_uncertainty,2,244,313.24765468895441,11.399578365887237,0.70698994399741188,False,False,0
raw_uncertainty,2,245,313.21293856825787,7.521592874731482,0.87514348409927045,False,False,0
raw_uncertainty,2,246,313.25660524401786,5.779973848628174,0.82596983233971422,False,False,0
raw_uncertainty,2,247,313.14299973914075,7.0931653344082406,0.47390122526332146,False,False,0
raw_uncertainty,2,248,313.32910290418226,7.3662444680359158,0.97831565072687088,False,False,0
raw_uncertainty,2,249,313.32910290418226,7.3662444680358021,0.97831565072687265,False,False,0
raw_uncertainty,2,250,312.99361432230899,-20.422516634090243,0.54030848914494367,True,True,0.011514820731919569
raw_uncertainty,2,251,313.06968199781682,-15.645609553269082,0.52505129388410232,True,True,0.0089066819978274748
raw_uncertainty,2,252,313.10148622270276,0.20947857408168602,0.43990827315067538,False,True,0.0040682780396052226
raw_uncertainty,2,253,313.13706675417353,0.069792846642144468,0.39195128929168455,False,True,0.0056889217757687596
raw_uncertainty,2,254,313.19717038908107,-4.2990169149278472,0.37944340229974571,True,True,0.0064029177080503642
raw_uncertainty,2,255,313.19839142927248,-8.7748826418054477,0.39082291934501701,True,True,0.0073264846782576743
raw_uncertainty,3,0,302.26408661685429,1738.9419082392951,8.5851733102755592,False,False,0
raw_uncertainty,3,1,302.26573356454986,1713.7653400963491,8.5582605073149374,False,False,0
raw_uncertainty,3,2,302.26285945196997,1706.5610141053057,8.5401321023916204,False,False,0
raw_uncertainty,3,3,302.26648397417904,1681.8817798106804,8.4896557264413453,False,False,0
raw_uncertainty,3,4,302.26581664789427,1672.2215468114218,8.5019829557262128,False,False,0
raw_uncertainty,3,5,302.27145403369656,1592.8553600110354,8.438917354519992,False,False,0
raw_uncertainty,3,6,302.2757035842294,1583.8850037256398,8.3972376398126034,False,False,0
raw_uncertainty,3,7,302.27293057288057,1520.7422878900275,8.3771920589435478,False,False,0
raw_uncertainty,3,8,302.27279541345501,1527.350987194558,8.2664704697500024,False,False,0
raw_uncertainty,3,9,302.29707723193911,1464.8246797453996,8.2934926567424423,False,False,0
raw_uncertainty,3,10,302.27661882010068,1510.2064296263165,8.2269113513252172,False,False,0
raw_uncertainty,3,11,302.27954954243643,1460.0141948650039,8.2216188482267327,False,False,0
raw_uncertainty,3,12,302.28247541373088,1439.0992350703259,8.1911375681181653,False,False,0
raw_uncertainty,3,13,302.28318810333684,1422.5600031771148,8.1677996629330671,False,False,0
raw_uncertainty,3,14,302.29209311192261,1357.1833568581283,8.1117791696073649,False,False,0
raw_uncertainty,3,15,302.28577974887912,1399.3533345779488,8.0986407836993592,False,False,0
raw_uncertainty,3,16,302.34149484667381,1442.6722633052195,8.0983768445253883,False,False,0
raw_uncertainty,3,17,302.27934481460676,1413.9088167120315,8.072956161489639,False,False,0
raw_uncertainty,3,18,302.30614347304112,1257.0888218431498,7.9944022990028465,False,False,0
raw_uncertainty,3,19,302.31788460992959,1208.5764791820948,7.9553475954507782,False,False,0
raw_uncertainty,3,20,302.31905160457057,1210.2779807623672,7.9477640492837187,False,False,0
raw_uncertainty,3,21,302.33991342384678,1119.8181460477283,7.8364477461197488,False,False,0
raw_uncertainty,3,22,302.32857150481851,1155.5815953869978,7.8958992563790531,False,False,0
raw_uncertainty,3,23,302.33061363108345,1133.5903302007691,7.8326300952864107,False,False,0
raw_uncertainty,3,24,302.33444142333821,1111.3058799273251,7.7686268907090552,False,False,0
raw_uncertainty,3,25,302.37118552838427,1113.7051698527173,7.6944009560334692,False,False,0
raw_uncertainty,3,26,302.3772417677921,1092.5565478655583,7.6693127560820278,False,False,0
raw_uncertainty,3,27,302.39151346963706,1043.8264327037837,7.6265943375733869,False,False,0
raw_uncertainty,3,28,302.42719901672308,945.31162962203075,7.4578735687303421,False,False,0
raw_uncertainty,3,29,302.39095135066589,980.03416691388202,7.5548999794567964,False,False,0
raw_uncertainty,3,30,302.5176681690719,959.20816093861697,7.3283153807362211,False,False,0
raw_uncertainty,3,31,302.51171370447776,864.73224108180125,7.4401292132272241,False,False,0
raw_uncertainty,3,32,302.59004227736426,842.73249400082398,7.1040617049487835,False,False,0
raw_uncertainty,3,33,302.60249810405134,844.36887606714549,7.335382129569882,False,False,0
raw_uncertainty,3,34,302.87464935903648,2115.9935241949288,4.6283194982357285,False,True,0.0067906837582374074
raw_uncertainty,3,35,302.84662549353789,2083.232259806784,4.8927166848696402,False,False,0
raw_uncertainty,3,36,302.93297452014781,2058.8923336844855,4.5279766173280143,False,False,0
raw_uncertainty,3,37,302.64307559371957,648.3290875362627,7.3686386614465649,False,False,0
raw_uncertainty,3,38,302.95550933868685,2041.1573487663995,4.6595636893073156,False,False,0
raw_uncertainty,3,39,303.08315375076256,2168.2940940030389,4.6303801972641008,False,True,0.020056149228354116
raw_uncertainty,3,40,302.98210659950155,1851.135486330289,5.683819707102594,False,False,0
raw_uncertainty,3,41,302.92865262474447,1804.935266787362,5.9187964178904187,False,False,0
raw_uncertainty,3,42,303.06497849292634,1858.5475053417595,5.2836251418785638,False,False,0
raw_uncertainty,3,43,302.95800312988877,1647.2017027462493,5.9927539636679334,False,False,0
raw_uncertainty,3,44,302.93440549343075,1576.4010680363144,6.0989523279954163,False,False,0
raw_uncertainty,3,45,302.70947683614713,590.65454427012344,7.0313645231795743,False,False,0
raw_uncertainty,3,46,302.95219129967489,1568.2873511498688,6.0144253247250452,False,False,0
raw_uncertainty,3,47,303.05786091353775,2008.801988678716,4.5647510861133123,False,False,0
raw_uncertainty,3,48,303.17174035986073,2033.4328778101074,4.7203087298758515,False,False,0
raw_uncertainty,3,49,303.01397044937602,1740.4835922782006,5.6232282294254876,False,False,0
raw_uncertainty,3,50,303.17549966366181,2125.8917431287259,4.6665084703161313,False,True,0.00057839545187572672
raw_uncertainty,3,51,303.12934739588115,1685.5824597707178,5.3340613820766531,False,False,0
raw_uncertainty,3,52,302.74609476028644,619.40591311525066,7.2714507831513808,False,False,0
raw_uncertainty,3,53,303.14910836071306,1998.9083253548554,4.8057148152230589,False,False,0
raw_uncertainty,3,54,303.1978731116148,2117.446689246266,4.5591312443433605,False,False,0
raw_uncertainty,3,55,303.14029481216278,2053.2913482761542,4.5226644533295532,False,False,0
raw_uncertainty,3,56,303.22162940889683,1925.2148505888156,4.7871445759619826,False,False,0
raw_uncertainty,3,57,303.20919077000872,2018.7927077599045,4.6654998191976196,False,False,0
raw_uncertainty,3,58,303.17538067470542,1940.7011596262744,4.8382038434891665,False,False,0
raw_uncertainty,3,59,303.15177332943904,1657.8134733273423,5.1153607821129539,False,False,0
raw_uncertainty,3,60,302.91718531990199,564.86528516373369,6.5578653640766351,False,False,0
raw_uncertainty,3,61,303.2068662577164,2087.9373618614381,4.5431833011192202,False,False,0
raw_uncertainty,3,62,303.19087725689099,1243.4351183802578,5.5637486282342863,False,False,0
raw_uncertainty,3,63,303.27691730393582,1953.7498115464177,4.7003139004688759,False,False,0
raw_uncertainty,3,64,303.27386162650521,1969.1235045020105,4.7091241719168924,False,False,0
raw_uncertainty,3,65,303.23326958579082,1226.8386357981549,5.5514071682627009,False,False,0
raw_uncertainty,3,66,303.13423982083248,1064.6779685324641,5.9458083139245286,False,False,0
raw_uncertainty,3,67,302.90888112603182,537.87594758728983,7.2316799583174998,False,False,0
raw_uncertainty,3,68,303.34743237279832,1218.1622321102018,4.9764294615721658,False,False,0
raw_uncertainty,3,69,302.97413582221247,512.210532527689,6.9573195261498402,False,False,0
raw_uncertainty,3,70,303.16117162505407,705.99153324291353,6.0032356555462956,False,False,0
raw_uncertainty,3,71,303.44267739132454,1330.991688710666,4.7425077764363177,False,False,0
raw_uncertainty,3,72,303.43354195408466,1799.9621710416413,4.7707033973057174,False,False,0
raw_uncertainty,3,73,303.02857675647903,491.11848901875493,7.0596821111026937,False,False,0
raw_uncertainty,3,74,303.05582527969477,495.4499759693179,7.0421493893510227,False,False,0
raw_uncertainty,3,75,303.52229857114503,1203.9944751984904,4.7315778717218997,False,False,0
raw_uncertainty,3,76,303.56951362945148,1310.151512945682,4.7758596389517933,False,False,0
raw_uncertainty,3,77,303.41752444685272,492.70108134455745,5.4557745351849771,False,False,0
raw_uncertainty,3,78,303.39466578936668,453.76451153806249,5.6628713403491213,False,False,0
raw_uncertainty,3,79,303.52859325257305,453.54775606907685,5.2473368270832914,False,False,0
raw_uncertainty,3,80,303.65956474258434,459.51938373412122,4.815055013584125,False,False,0
raw_uncertainty,3,81,303.82525703503757,722.28930788607568,4.6787654219298274,False,False,0
raw_uncertainty,3,82,303.81680969504208,606.45483036159055,4.5574468458083306,False,False,0
raw_uncertainty,3,83,303.72109755389323,392.63063802004569,4.8373014881074692,False,False,0
raw_uncertainty,3,84,303.9331438108598,492.38804578568323,4.5000105414534799,False,False,0
raw_uncertainty,3,85,303.95029604313487,435.83166143941003,4.4736123348839527,False,False,0
raw_uncertainty,3,86,303.99496967110775,382.17574851408943,4.5503386514263768,False,False,0
raw_uncertainty,3,87,303.9016144741463,344.37903081169839,4.617254253085191,False,False,0
raw_uncertainty,3,88,303.96435772835309,334.63972124021637,4.5857650331540878,False,False,0
raw_uncertainty,3,89,304.03756516774467,331.09766111899188,4.5457549291673933,False,False,0
raw_uncertainty,3,90,304.13483882113223,328.58183311441701,4.5656349277220976,False,False,0
raw_uncertainty,3,91,304.17703984228535,319.52750856479958,4.6217603360481876,False,False,0
raw_uncertainty,3,92,304.27794096023865,333.2331607633991,4.7818458526335501,False,False,0
raw_uncertainty,3,93,304.3501105509136,328.77522944949624,4.8606918415135425,False,False,0
raw_uncertainty,3,94,304.45782813464155,333.33265818930016,5.1823457103888906,False,False,0
raw_uncertainty,3,95,304.51672496924215,331.91469862780036,5.3904670559320786,False,False,0
raw_uncertainty,3,96,304.53954019013941,302.38680921552094,5.0184026623389428,False,False,0
raw_uncertainty,3,97,304.61880870759427,297.35725075064863,5.4625393417989949,False,False,0
raw_uncertainty,3,98,304.61880870759427,297.35725075064875,5.4625393417989923,False,False,0
raw_uncertainty,3,99,304.71774471915091,296.52029217502502,5.3412627909900818,False,False,0
raw_uncertainty,3,100,304.79281832365518,283.72229729535297,5.3563029965820164,False,False,0
raw_uncertainty,3,101,304.68324680792074,233.84649579975422,6.868108591780401,False,False,0
raw_uncertainty,3,102,304.68365500521548,238.07800046728028,7.4532544836364245,False,True,0.0038373423914868088
raw_uncertainty,3,103,304.72270846286477,225.6344466632591,7.4877667437385167,False,True,0.0089217617695896562
raw_uncertainty,3,104,304.79132727793336,218.20076373306381,7.4374044772119383,False,True,0.0095363103397825555
raw_uncertainty,3,105,304.91983178069705,240.56162701684843,6.6407798557647011,False,False,0
raw_uncertainty,3,106,304.9230682565605,211.88232698532346,7.2236794104215098,False,True,0.0048592895261289348
raw_uncertainty,3,107,304.93311448079572,213.59045319595776,6.5244062917844916,False,False,0
raw_uncertainty,3,108,305.1174042869556,203.03011137252918,7.6579546098629852,False,True,0.014838311137810804
raw_uncertainty,3,109,305.1174042869556,203.03011137252957,7.6579546098629816,False,True,0.014838311137810554
raw_uncertainty,3,110,305.33708501783207,220.04995117503847,6.8118803907882661,False,False,0
raw_uncertainty,3,111,305.3385723513066,209.71579704943093,7.1764405711185093,False,False,0
raw_uncertainty,3,112,305.28605722376614,163.82145042597199,6.6248614741571341,False,True,0.0040485057537571201
raw_uncertainty,3,113,305.40306659525299,188.58718766153743,6.6636009733482044,False,False,0
raw_uncertainty,3,114,305.50077927749044,183.40697153845349,6.9858149492902122,False,True,0.00058131479291737009
raw_uncertainty,3,115,305.56878744843783,188.84214750154052,7.2589308250591182,False,True,0.0034069276589900194
raw_uncertainty,3,116,305.62135355416052,149.4360850819636,7.2271876180818939,False,True,0.017563638714102089
raw_uncertainty,3,117,305.73039351932499,167.92409699050688,7.1663999291518978,False,True,0.0068169786107731695
raw_uncertainty,3,118,305.8869592937728,149.76047614835522,7.3683879651450717,False,True,0.015917115968002785
raw_uncertainty,3,119,305.90983786268737,146.62800021030318,6.8438597903608951,False,True,0.0048239976354289005
raw_uncertainty,3,120,306.02971330347788,126.10104707386927,6.9879076631462045,False,True,0.014207019748671237
raw_uncertainty,3,121,306.11644307266465,122.36412777064538,7.2325349217134729,False,True,0.019731762362613106
raw_uncertainty,3,122,306.13243868336531,121.58217583101839,7.0196219575163861,False,True,0.014912923402915515
raw_uncertainty,3,123,306.32922135723629,123.16182885741102,7.0837002613801641,False,True,0.012232582429083774
raw_uncertainty,3,124,306.54540234706263,133.65243235982132,7.1465159059074796,False,True,0.0056014908151987286
raw_uncertainty,3,125,306.65055411432689,155.25183466214958,7.0893007741231351,False,False,0
raw_uncertainty,3,126,306.74244710304094,124.67758333053223,7.0692215012665178,False,True,0.004654837281903532
raw_uncertainty,3,127,306.84963397794542,119.50473563548667,7.0247343797801962,False,True,0.0059955368236325798
raw_uncertainty,3,128,306.89372470151488,115.19148537693331,6.9728591208056683,False,True,0.0074307809674613676
raw_uncertainty,3,129,306.97862479931706,151.28474063890019,6.9730951527418519,False,False,0
raw_uncertainty,3,130,307.25796324223529,147.23852515336068,7.2126502283492044,False,False,0
raw_uncertainty,3,131,307.41080705214591,137.0501678421623,6.9415376147602306,False,False,0
raw_uncertainty,3,132,307.45493036099919,109.79393392158624,6.9041130014930747,False,True,0.0056057819195616055
raw_uncertainty,3,133,307.40751114805983,98.068200037615156,6.9065686327816147,False,True,0.0108291778828732
raw_uncertainty,3,134,307.4821849424805,90.851416201626421,6.7767797202485625,False,True,0.013131898886636243
raw_uncertainty,3,135,307.62099939514906,105.70742797890443,6.8208728013870132,False,True,0.006225977567259758
raw_uncertainty,3,136,307.79763438447122,92.022407699993323,6.6556661678134752,False,True,0.010580867860975746
raw_uncertainty,3,137,307.89525896292383,89.775672161350599,6.6137919592413787,False,True,0.010904350809366199
raw_uncertainty,3,138,308.1504806311238,100.91730373219912,6.7167436414147001,False,True,0.0052742540078750122
raw_uncertainty,3,139,308.18368426352725,75.610186267628592,6.6336390481528973,False,True,0.015564874523124517
raw_uncertainty,3,140,307.92213162966056,1412.9456250950961,4.6149440943068933,False,False,0
